"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"4164","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.371239,46.037474,1173,"IT","Lombardia",6,8,2019,2019-08-06,218,"Ago","EL",7.1,8.4,30,65.89,21.8,-5.8,27.6,15.1,-1.5,-0.15,-0.15,799,102,33,35,278,107,107,107,"TWS",46.7251461988304,"Hu",324
"4189","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.568746,50.196443,221,"DE","Hessen",4,8,2019,2019-08-04,216,"Ago","EE",9.1,8.4,32,63.71,23.5,-2.4,25.9,17.2,4.9,0.49,0.49,683,70,42,14,202,140,140,154,"DUF",35.7591623036649,"MoHu",112
"4199","Aeshna cyanea","Aeshna cyanea Müller, 1764",0.264573,47.869041,79,"FR","Pays de la Loire",5,8,2019,2019-08-05,217,"Ago","EE",11,9.3,38,53.94,24.5,0.5,24,5,18,1.8,1.8,688,69,48,12,203,148,148,193,"CCP",32.7619047619048,"SlAr",242
"4202","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.162578,50.864911,98,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",9.7,8.5,35,58,22.9,-1.2,24.1,17,5.5,0.55,0.55,788,83,49,16,242,163,163,182,"Pas",40,"Hu",231
"4207","Aeshna cyanea","Aeshna cyanea Müller, 1764",1.605077,50.594217,26,"FR",NA,22,8,2019,2019-08-22,234,"Ago","LE",10.6,6.1,31,48.35,20.9,1.8,19.1,11.8,9.3,0.93,0.93,619,81,36,24,207,119,119,158,"CF",30.0485436893204,"SlAr",312
"4209","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.326931,51.709141,80,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.2,7.5,32,57.97,22.1,-1.1,23.2,16.7,5.1,0.51,0.51,813,86,56,13,238,170,170,201,"GUA",42.34375,"Hu",141
"4212","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.821824,51.418709,151,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",9.1,7.5,32,57.85,21.9,-1.3,23.2,16.4,4.9,0.49,0.49,848,83,56,12,237,179,179,214,"NIAL",44.3979057591623,"Hu",211
"4215","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.558912,51.343032,194,"DE",NA,31,8,2019,2019-08-31,243,"Ago","LL",9,7.6,32,57.82,21.8,-1.5,23.3,16.3,4.8,0.48,0.48,874,86,57,13,246,184,184,220,"DUF",46,"Hu",112
"4219","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.243839,50.757256,206,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",9.5,7.4,33,56.58,21.9,-0.5,22.4,16.6,5.3,0.53,0.53,876,86,60,11,252,189,189,210,"TWS",44.9230769230769,"Hu",324
"4221","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.795726,51.417412,158,"DE",NA,14,8,2019,2019-08-14,226,"Ago","ME",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"ICU",44.8947368421053,"Hu",121
"4222","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.072488,47.827941,428,"AT",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.9,10.2,34,69.42,24.5,-5.2,29.7,17.6,1.2,0.12,0.12,1192,157,63,33,454,208,208,211,"Pas",63.0687830687831,"ExHu",231
"4228","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.242532,49.917744,265,"FR",NA,16,8,2019,2019-08-16,228,"Ago","ML",9.1,8.4,35,56.34,22,-1.7,23.7,2.7,8.5,0.85,0.85,962,99,66,11,280,216,216,265,"Pas",50.3664921465969,"VeHu",231
"4238","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.046138,47.323314,1128,"AT",NA,19,8,2019,2019-08-19,231,"Ago","ML",5.1,9.9,33,68.01,20.4,-9,29.4,13.6,-2.6,-0.26,-0.26,1260,158,68,30,462,210,210,229,"Pas",83.4437086092715,"ExHu",231
"4245","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.792522,51.436041,143,"DE",NA,27,8,2019,2019-08-27,239,"Ago","LL",9.1,7.5,32,57.87,22,-1.3,23.3,16.5,5,0.5,0.5,842,82,55,13,237,177,177,211,"ICU",44.0837696335078,"Hu",121
"4250","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.24406,50.6281,121,"DE",NA,29,8,2019,2019-08-29,241,"Ago","LL",9.7,8.2,34,58.12,22.8,-0.9,23.7,17.1,5.6,0.56,0.56,732,75,47,15,224,149,149,171,"DUF",37.1573604060914,"MoHu",112
"4263","Aeshna cyanea","Aeshna cyanea Müller, 1764",0.187021,47.353477,74,"FR",NA,3,8,2019,2019-08-03,215,"Ago","EE",11.4,9.2,38,54.03,24.8,0.9,23.9,5.3,18.3,1.83,1.83,684,70,47,12,201,145,145,190,"CF",31.9626168224299,"SlAr",312
"4266","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.796252,51.417492,158,"DE",NA,20,8,2019,2019-08-20,232,"Ago","ML",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"ICU",44.8947368421053,"Hu",121
"4267","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.481886,51.329639,206,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",9,7.6,32,57.8,21.8,-1.5,23.3,16.3,4.8,0.48,0.48,882,87,57,13,249,185,185,222,"BLF",46.4210526315789,"Hu",311
"4272","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.163528,51.148499,57,"DE",NA,10,8,2019,2019-08-10,222,"Ago","EL",10,7.8,34,56.34,22.6,-0.3,22.9,17.2,5.9,0.59,0.59,786,78,51,12,228,164,164,184,"BLF",39.3,"MoHu",311
"4283","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.794488,51.416085,224,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.7,7.4,32,57.72,21.4,-1.7,23.1,16,4.6,0.46,0.46,894,89,59,12,247,190,190,230,"NIAL",47.807486631016,"Hu",211
"4292","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.825005,51.413176,159,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",9,7.5,32,57.85,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,852,83,56,12,238,180,180,215,"DUF",44.8421052631579,"Hu",112
"4296","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.480463,51.331704,206,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",9,7.6,32,57.8,21.8,-1.5,23.3,16.3,4.8,0.48,0.48,882,87,57,13,249,185,185,222,"DUF",46.4210526315789,"Hu",112
"4302","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.578146,51.356335,486,"DE",NA,7,8,2019,2019-08-07,219,"Ago","EL",7.1,6.8,29,58.42,19.5,-3.5,23,0.6,3,0.3,0.3,1064,111,68,13,308,234,234,295,"MF",62.2222222222222,"ExHu",313
"4317","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.23459,50.815887,104,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.7,8.4,35,58.17,22.9,-1.1,24,17.1,5.6,0.56,0.56,773,80,48,15,236,159,159,179,"BLF",39.238578680203,"MoHu",311
"4375","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.758915,51.469725,123,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",9.3,7.6,32,57.74,22.1,-1.2,23.3,16.6,5.2,0.52,0.52,835,82,54,13,236,175,175,208,"Pas",43.2642487046632,"Hu",231
"4384","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.053052,44.536503,761,"FR",NA,20,8,2019,2019-08-20,232,"Ago","ML",9.6,10.5,36,63.14,25.1,-3.9,29,10.3,17.5,1.75,1.75,862,95,46,16,257,189,189,206,"DUF",43.9795918367347,"Hu",112
"4393","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.558912,51.343032,194,"DE",NA,30,8,2019,2019-08-30,242,"Ago","LL",9,7.6,32,57.82,21.8,-1.5,23.3,16.3,4.8,0.48,0.48,874,86,57,13,246,184,184,220,"DUF",46,"Hu",112
"4400","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.793645,51.418583,158,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"NIAL",44.8947368421053,"Hu",211
"4403","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.2304,50.765717,213,"DE",NA,16,8,2019,2019-08-16,228,"Ago","ML",9.5,7.4,33,56.38,21.9,-0.5,22.4,16.6,5.3,0.53,0.53,879,86,60,11,252,190,190,211,"ICU",45.0769230769231,"Hu",121
"4414","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.036787,45.690082,1319,"FR",NA,17,8,2019,2019-08-17,229,"Ago","ML",5.8,9,33,62.31,20.3,-6.7,27,-1.1,13.3,1.33,1.33,1297,128,85,11,360,284,284,357,"CF",82.0886075949367,"ExHu",312
"4425","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.784987,51.419528,181,"DE",NA,30,8,2019,2019-08-30,242,"Ago","LL",8.9,7.5,32,57.88,21.7,-1.5,23.2,16.3,4.8,0.48,0.48,866,85,57,12,241,183,183,219,"BLF",45.8201058201058,"Hu",311
"4436","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.821967,51.418865,151,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",9.1,7.5,32,57.85,21.9,-1.3,23.2,16.4,4.9,0.49,0.49,848,83,56,12,237,179,179,214,"NIAL",44.3979057591623,"Hu",211
"4437","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.798364,51.468528,127,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",9.2,7.5,32,57.89,22,-1.2,23.2,16.6,5,0.5,0.5,836,82,55,12,236,176,176,209,"BLF",43.5416666666667,"Hu",311
"4444","Aeshna cyanea","Aeshna cyanea Müller, 1764",1.57759,50.669266,85,"FR",NA,30,8,2019,2019-08-30,242,"Ago","LL",10.2,5.9,31,47.54,20.2,1.7,18.5,11.5,8.9,0.89,0.89,635,84,37,25,212,122,122,164,"MH",31.4356435643564,"SlAr",322
"4473","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.789469,51.438797,139,"DE",NA,27,8,2019,2019-08-27,239,"Ago","LL",9.1,7.5,32,57.79,22,-1.3,23.3,16.5,5,0.5,0.5,841,82,55,12,236,177,177,211,"CUF",44.0314136125654,"Hu",111
"4474","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.996309,48.065144,1093,"FR",NA,2,8,2019,2019-08-02,214,"Ago","EE",5.4,7.3,31,58.87,18.1,-5.3,23.4,-1,1,0.1,0.1,1343,132,94,12,382,303,303,369,"MF",87.2077922077922,"ExHu",313
"4479","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.81522,51.432216,147,"DE",NA,28,8,2019,2019-08-28,240,"Ago","LL",9.1,7.5,32,57.82,21.9,-1.3,23.2,16.4,5,0.5,0.5,846,82,56,12,237,178,178,213,"DUF",44.2931937172775,"Hu",112
"4488","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.713456,51.386491,213,"DE",NA,26,8,2019,2019-08-26,238,"Ago","LL",8.8,7.5,32,57.76,21.5,-1.6,23.1,16.1,4.6,0.46,0.46,885,88,58,13,246,187,187,226,"SLF",47.0744680851064,"Hu",142
"4490","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.793607,53.392052,65,"DE",NA,16,8,2019,2019-08-16,228,"Ago","ML",8.1,7.1,28,64.87,21.7,-3.3,25,16.5,2.9,0.29,0.29,570,66,28,24,192,99,99,118,"Pas",31.4917127071823,"SlAr",231
"4501","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.816731,51.434877,214,"DE",NA,6,8,2019,2019-08-06,218,"Ago","EL",8.7,7.4,32,57.67,21.5,-1.6,23.1,16.1,4.6,0.46,0.46,890,88,59,12,245,189,189,228,"BLF",47.5935828877005,"Hu",311
"4503","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.771908,51.396085,191,"DE",NA,30,8,2019,2019-08-30,242,"Ago","LL",8.9,7.5,32,57.99,21.7,-1.5,23.2,16.3,4.7,0.47,0.47,872,86,58,12,243,185,185,222,"BLF",46.1375661375661,"Hu",311
"4504","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.793369,51.409916,224,"DE",NA,31,8,2019,2019-08-31,243,"Ago","LL",8.7,7.4,32,57.72,21.4,-1.7,23.1,16,4.6,0.46,0.46,894,89,59,12,247,190,190,230,"BLF",47.807486631016,"Hu",311
"4510","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.551585,51.668711,108,"DE",NA,12,8,2019,2019-08-12,224,"Ago","ME",9.2,7.6,33,57.11,21.9,-1,22.9,16.5,5.1,0.51,0.51,833,82,52,13,235,173,173,207,"MF",43.3854166666667,"Hu",313
"4524","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.796971,51.418763,158,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"ICU",44.8947368421053,"Hu",121
"4530","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.617418,51.306732,463,"DE",NA,31,8,2019,2019-08-31,243,"Ago","LL",7.4,7,31,57.11,19.7,-2.8,22.5,1.2,3.2,0.32,0.32,1043,110,68,13,300,226,226,283,"DUF",59.9425287356322,"VeHu",112
"4534","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.214,50.696,165,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.5,8.1,34,57.53,22.4,-1.2,23.6,16.8,5.3,0.53,0.53,775,79,50,15,235,159,159,183,"Pas",39.7435897435897,"MoHu",231
"4535","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.948413,51.368355,92,"DE",NA,8,8,2019,2019-08-08,220,"Ago","EL",9.9,7.7,32,58.43,22.8,-0.7,23.5,17.3,5.7,0.57,0.57,845,86,52,13,242,175,175,205,"DUF",42.462311557789,"Hu",112
"4550","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.820555,52.726245,34,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.8,8.4,33,61.35,22.6,-2.3,24.9,16.6,4.2,0.42,0.42,665,71,38,18,211,131,131,146,"CF",35.3723404255319,"MoHu",312
"4552","Aeshna cyanea","Aeshna cyanea Müller, 1764",3.605906,44.34626,561,"FR",NA,8,8,2019,2019-08-08,220,"Ago","EL",11.1,10.2,37,58.59,26.2,-0.7,26.9,15.8,4.7,0.47,0.47,713,76,42,17,213,152,152,157,"BLF",33.7914691943128,"SlAr",311
"4564","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.900806,51.488064,37,"DE",NA,31,8,2019,2019-08-31,243,"Ago","LL",10.1,7.8,33,58.26,23,-0.5,23.5,17.5,5.9,0.59,0.59,811,83,49,14,231,168,168,196,"Pas",40.3482587064677,"Hu",231
"4567","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.871206,51.416772,224,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.6,7.3,31,57.71,21.3,-1.7,23,2.2,4.5,0.45,0.45,894,89,59,12,247,190,190,231,"CF",48.0645161290323,"Hu",312
"4571","Aeshna cyanea","Aeshna cyanea Müller, 1764",0.215848,47.42407,76,"FR",NA,8,8,2019,2019-08-08,220,"Ago","EL",11.3,9.2,38,54.3,24.8,0.8,24,5.3,18.3,1.83,1.83,685,70,47,12,201,145,145,190,"BLF",32.1596244131455,"SlAr",311
"4576","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.143203,47.806943,765,"AT",NA,16,8,2019,2019-08-16,228,"Ago","ML",6.9,9.9,33,68.83,22.2,-7,29.2,15.5,-0.8,-0.08,-0.08,1320,169,74,29,487,244,244,257,"Pas",78.1065088757396,"ExHu",231
"4581","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.329467,49.775192,322,"LU",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.8,7.7,32,58.63,22.2,-1.5,23.7,2.2,4.8,0.48,0.48,783,76,49,12,215,164,164,193,"MF",41.6489361702128,"Hu",313
"4586","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.847563,51.397995,80,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",9.9,7.8,32,58.46,22.9,-0.8,23.7,15.8,5.8,0.58,0.58,838,86,51,13,237,175,175,205,"BLF",42.1105527638191,"Hu",311
"4607","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.858787,51.419343,183,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",8.9,7.4,31,57.9,21.7,-1.5,23.2,16.3,4.7,0.47,0.47,868,85,58,12,241,184,184,221,"CCP",45.9259259259259,"Hu",242
"4608","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.844266,51.397582,214,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",8.7,7.4,32,57.95,21.5,-1.6,23.1,16.1,4.6,0.46,0.46,884,88,59,12,244,188,188,227,"DUF",47.2727272727273,"Hu",112
"4614","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.148659,47.325603,730,"AT",NA,15,8,2019,2019-08-15,227,"Ago","ME",7.4,10.4,34,69.87,23.1,-7.1,30.2,16.1,-0.4,-0.04,-0.04,1258,155,69,29,457,207,207,224,"DUF",72.2988505747126,"ExHu",112
"4617","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.243876,50.628139,121,"DE",NA,27,8,2019,2019-08-27,239,"Ago","LL",9.7,8.2,34,58.12,22.8,-0.9,23.7,17.1,5.6,0.56,0.56,732,75,47,15,224,149,149,171,"DUF",37.1573604060914,"MoHu",112
"4628","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.827504,51.41173,159,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",9,7.5,32,57.85,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,852,83,56,12,238,180,180,215,"ICU",44.8421052631579,"Hu",121
"4633","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.823954,51.437079,214,"DE",NA,28,8,2019,2019-08-28,240,"Ago","LL",8.7,7.4,32,57.67,21.5,-1.6,23.1,16.1,4.6,0.46,0.46,890,88,59,12,245,189,189,228,"BLF",47.5935828877005,"Hu",311
"4637","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.793634,51.418605,158,"DE",NA,14,8,2019,2019-08-14,226,"Ago","ME",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"NIAL",44.8947368421053,"Hu",211
"4654","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.263595,50.747296,220,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.4,7.4,33,56.39,21.7,-0.6,22.3,16.5,5.3,0.53,0.53,883,87,61,11,253,191,191,214,"ICU",45.5154639175258,"Hu",121
"4657","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.793219,51.409789,224,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",8.7,7.4,32,57.72,21.4,-1.7,23.1,16,4.6,0.46,0.46,894,89,59,12,247,190,190,230,"BLF",47.807486631016,"Hu",311
"4661","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.752326,51.464577,122,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",9.3,7.5,32,57.61,22.1,-1.1,23.2,16.6,5.2,0.52,0.52,834,81,54,13,235,175,175,208,"Pas",43.2124352331606,"Hu",231
"4663","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.810628,51.42303,150,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",9.1,7.5,32,57.93,21.9,-1.3,23.2,16.5,5,0.5,0.5,848,83,56,12,237,179,179,214,"CF",44.3979057591623,"Hu",312
"4666","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.824005,52.726432,34,"DE",NA,26,8,2019,2019-08-26,238,"Ago","LL",8.8,8.4,33,61.35,22.6,-2.3,24.9,16.6,4.2,0.42,0.42,665,71,38,18,211,131,131,146,"NIAL",35.3723404255319,"MoHu",211
"4685","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.820491,47.490444,689,"AT",NA,10,8,2019,2019-08-10,222,"Ago","EL",7.6,10.3,34,69.59,23.3,-6.8,30.1,16.3,-0.1,-0.01,-0.01,1163,151,60,33,443,186,186,196,"Pas",66.0795454545455,"ExHu",231
"4688","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.325872,49.768135,342,"LU",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.7,7.7,32,58.89,22.1,-1.6,23.7,2.1,4.7,0.47,0.47,794,77,50,12,218,166,166,196,"MF",42.4598930481283,"Hu",313
"4695","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.486387,46.889639,1444,"AT",NA,4,8,2019,2019-08-04,216,"Ago","EE",4.6,8.7,32,63.63,18.6,-8.2,26.8,12.5,-2.7,-0.27,-0.27,779,112,36,40,301,111,111,114,"Pas",53.3561643835616,"VeHu",231
"4698","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.029242,51.540737,411,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",7.2,8.1,33,61.23,20.4,-4.1,24.5,15,2.7,0.27,0.27,870,94,59,15,264,184,184,211,"BLF",50.5813953488372,"VeHu",311
"4699","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.935472,51.538174,158,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",8.5,8.6,34,61.34,21.8,-3.2,25,16.2,1.2,0.12,0.12,652,79,38,23,222,123,123,138,"ICU",35.2432432432432,"MoHu",121
"4703","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.808207,51.430195,146,"DE",NA,28,8,2019,2019-08-28,240,"Ago","LL",9.1,7.5,32,57.89,21.9,-1.3,23.2,16.4,5,0.5,0.5,845,82,55,13,237,177,177,212,"ICU",44.2408376963351,"Hu",121
"4707","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.161213,49.969452,267,"LU",NA,7,8,2019,2019-08-07,219,"Ago","EL",8.9,7.6,32,57.4,21.9,-1.2,23.1,2.5,5,0.5,0.5,794,79,51,12,219,166,166,194,"BLF",42.010582010582,"Hu",311
"4709","Aeshna cyanea","Aeshna cyanea Müller, 1764",1.619184,50.811471,46,"FR",NA,23,8,2019,2019-08-23,235,"Ago","LE",10.4,5.8,31,47.41,20.5,1.9,18.6,11.8,9.1,0.91,0.91,614,81,36,24,207,117,117,155,"MH",30.0980392156863,"SlAr",322
"4710","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.771723,51.461524,125,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",9.2,7.6,32,57.83,22.1,-1.2,23.3,16.6,5.2,0.52,0.52,835,82,54,13,236,175,175,208,"NIAL",43.4895833333333,"Hu",211
"4723","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.713218,51.569735,69,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.4,7.6,32,57.49,22.3,-0.9,23.2,16.8,5.4,0.54,0.54,806,80,51,13,230,167,167,198,"NIAL",41.5463917525773,"Hu",211
"4739","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.410635,50.527096,506,"DE",NA,20,8,2019,2019-08-20,232,"Ago","ML",7.4,6.8,30,56.62,19.2,-2.8,22,1.1,3.4,0.34,0.34,1055,116,71,14,302,229,229,291,"CF",60.632183908046,"ExHu",312
"4745","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.416293,50.554939,525,"DE",NA,21,8,2019,2019-08-21,233,"Ago","LE",7.3,6.8,30,56.84,19.1,-3,22.1,1,6.5,0.65,0.65,1077,119,73,14,308,234,234,298,"TWS",62.2543352601156,"ExHu",324
"4746","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.676797,52.099699,49,"DE",NA,22,8,2019,2019-08-22,234,"Ago","LE",9.4,7.6,33,57.34,22,-0.9,22.9,16.6,5.1,0.51,0.51,787,77,47,14,223,161,161,192,"NIAL",40.5670103092784,"Hu",211
"4750","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.824005,52.726432,34,"DE",NA,26,8,2019,2019-08-26,238,"Ago","LL",8.8,8.4,33,61.35,22.6,-2.3,24.9,16.6,4.2,0.42,0.42,665,71,38,18,211,131,131,146,"NIAL",35.3723404255319,"MoHu",211
"4751","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.824946,51.413286,154,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",9,7.5,32,57.76,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,850,83,56,12,238,179,179,214,"DUF",44.7368421052632,"Hu",112
"4752","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.832073,51.567859,62,"DE",NA,14,8,2019,2019-08-14,226,"Ago","ME",9.9,7.7,33,57.68,22.6,-0.6,23.2,17.2,5.8,0.58,0.58,820,83,49,14,232,170,170,200,"BLF",41.2060301507538,"Hu",311
"4754","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.900789,51.488037,37,"DE",NA,9,8,2019,2019-08-09,221,"Ago","EL",10.1,7.8,33,58.26,23,-0.5,23.5,17.5,5.9,0.59,0.59,811,83,49,14,231,168,168,196,"Pas",40.3482587064677,"Hu",231
"4763","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.673929,51.605131,70,"DE",NA,23,8,2019,2019-08-23,235,"Ago","LE",9.4,7.6,32,57.3,22.3,-0.9,23.2,16.7,5.4,0.54,0.54,811,80,51,13,232,168,168,199,"NIAL",41.8041237113402,"Hu",211
"4766","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.793452,51.418047,158,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"NIAL",44.8947368421053,"Hu",211
"4773","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.319514,50.945584,72,"DE",NA,25,8,2019,2019-08-25,237,"Ago","LE",10.1,7.8,33,57.25,22.9,-0.2,23.1,17.4,5.9,0.59,0.59,791,80,51,13,233,166,166,182,"Pas",39.3532338308458,"MoHu",231
"4798","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.789385,51.438906,139,"DE",NA,16,8,2019,2019-08-16,228,"Ago","ML",9.1,7.5,32,57.79,22,-1.3,23.3,16.5,5,0.5,0.5,841,82,55,12,236,177,177,211,"CUF",44.0314136125654,"Hu",111
"4819","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.139935,49.340092,171,"DE",NA,24,8,2019,2019-08-24,236,"Ago","LE",9.6,8.7,33,63.76,24,-2.2,26.2,17.7,5.5,0.55,0.55,667,73,43,17,207,136,136,150,"DUF",34.030612244898,"SlAr",112
"4822","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.21575,50.651406,58,"DE",NA,11,8,2019,2019-08-11,223,"Ago","ME",10.1,8.3,34,57.83,23.2,-0.6,23.8,17.5,6,0.6,0.6,713,74,45,16,220,144,144,163,"DUF",35.4726368159204,"MoHu",112
"4825","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.795243,51.417967,158,"DE",NA,20,8,2019,2019-08-20,232,"Ago","ML",9,7.5,32,57.83,21.9,-1.4,23.3,16.4,4.9,0.49,0.49,853,83,56,12,239,180,180,215,"ICU",44.8947368421053,"Hu",121
